date,term,counts,scaled_counts,data_origin,title
2012-11-01,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2012-11-01,network,2,0.013587879611386643,DHQ,DHQ Articles (2023)
2012-11-01,tool,3,0.020381819417079963,DHQ,DHQ Articles (2023)
2012-11-26,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2012-11-26,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2012-11-26,network,1,0.0063411540900443885,DHQ,DHQ Articles (2023)
2012-11-26,tool,0,0.0,DHQ,DHQ Articles (2023)
2012-11-27,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2012-11-27,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2012-11-27,network,12,0.2108075571039991,DHQ,DHQ Articles (2023)
2012-11-27,tool,2,0.03156470897585182,DHQ,DHQ Articles (2023)
2013-07-01,infrastructure,21,0.161064700055363,DHQ,DHQ Articles (2023)
2013-07-01,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2013-07-01,network,117,1.1721482810102384,DHQ,DHQ Articles (2023)
2013-07-01,tool,88,0.8471340005247723,DHQ,DHQ Articles (2023)
2013-07-02,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2013-07-02,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2013-07-02,network,0,0.0,DHQ,DHQ Articles (2023)
2013-07-02,tool,0,0.0,DHQ,DHQ Articles (2023)
2013-07-03,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2013-07-03,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2013-07-03,network,0,0.0,DHQ,DHQ Articles (2023)
2013-07-03,tool,0,0.0,DHQ,DHQ Articles (2023)
2013-10-10,infrastructure,13,0.11911498824212169,DHQ,DHQ Articles (2023)
2013-10-10,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2013-10-10,network,8,0.1209514379120643,DHQ,DHQ Articles (2023)
2013-10-10,tool,7,0.09441919135373983,DHQ,DHQ Articles (2023)
2013-10-12,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2013-10-12,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2013-10-12,network,0,0.0,DHQ,DHQ Articles (2023)
2013-10-12,tool,1,0.0223563603845294,DHQ,DHQ Articles (2023)
2013-12-19,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2013-12-19,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2013-12-19,network,1,0.012934937265554261,DHQ,DHQ Articles (2023)
2013-12-19,tool,10,0.14213195627889819,DHQ,DHQ Articles (2023)
2014-04-01,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2014-04-01,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2014-04-01,network,0,0.0,DHQ,DHQ Articles (2023)
2014-04-01,tool,0,0.0,DHQ,DHQ Articles (2023)
2014-04-17,infrastructure,7,0.06455474146652482,DHQ,DHQ Articles (2023)
2014-04-17,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2014-04-17,network,13,0.17012854765049856,DHQ,DHQ Articles (2023)
2014-04-17,tool,18,0.21945929288560767,DHQ,DHQ Articles (2023)
2014-04-24,infrastructure,1,0.008179290037624735,DHQ,DHQ Articles (2023)
2014-04-24,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2014-04-24,network,5,0.04089645018812367,DHQ,DHQ Articles (2023)
2014-04-24,tool,11,0.08997219041387207,DHQ,DHQ Articles (2023)
2014-04-30,infrastructure,1,0.013568521031207599,DHQ,DHQ Articles (2023)
2014-04-30,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2014-04-30,network,0,0.0,DHQ,DHQ Articles (2023)
2014-04-30,tool,10,0.1317434191797045,DHQ,DHQ Articles (2023)
2014-05-29,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2014-05-29,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2014-05-29,network,0,0.0,DHQ,DHQ Articles (2023)
2014-05-29,tool,6,0.07055503292568203,DHQ,DHQ Articles (2023)
2014-07-18,infrastructure,3,0.053909078006454385,DHQ,DHQ Articles (2023)
2014-07-18,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2014-07-18,network,2,0.04540350685735172,DHQ,DHQ Articles (2023)
2014-07-18,tool,10,0.16056359925605343,DHQ,DHQ Articles (2023)
2014-10-09,infrastructure,53,0.7502412558338439,DHQ,DHQ Articles (2023)
2014-10-09,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2014-10-09,network,33,0.5111979197184362,DHQ,DHQ Articles (2023)
2014-10-09,tool,30,0.510635652983876,DHQ,DHQ Articles (2023)
2014-12-20,infrastructure,1,0.012526619065514218,DHQ,DHQ Articles (2023)
2014-12-20,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2014-12-20,network,16,0.14529021423459212,DHQ,DHQ Articles (2023)
2014-12-20,tool,36,0.41145290316953587,DHQ,DHQ Articles (2023)
2014-12-25,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2014-12-25,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2014-12-25,network,1,0.03679175864606328,DHQ,DHQ Articles (2023)
2014-12-25,tool,5,0.13526637736942818,DHQ,DHQ Articles (2023)
2015-02-28,infrastructure,1,0.009827044025157234,DHQ,DHQ Articles (2023)
2015-02-28,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2015-02-28,network,0,0.0,DHQ,DHQ Articles (2023)
2015-02-28,tool,1,0.009827044025157234,DHQ,DHQ Articles (2023)
2015-05-21,infrastructure,1,0.012130033964095099,DHQ,DHQ Articles (2023)
2015-05-21,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2015-05-21,network,0,0.0,DHQ,DHQ Articles (2023)
2015-05-21,tool,1,0.012130033964095099,DHQ,DHQ Articles (2023)
2015-05-26,infrastructure,1,0.011166945840312675,DHQ,DHQ Articles (2023)
2015-05-26,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2015-05-26,network,8,0.24076823408875392,DHQ,DHQ Articles (2023)
2015-05-26,tool,4,0.07008848566308244,DHQ,DHQ Articles (2023)
2015-08-07,infrastructure,7,0.08493084202863382,DHQ,DHQ Articles (2023)
2015-08-07,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2015-08-07,network,0,0.0,DHQ,DHQ Articles (2023)
2015-08-07,tool,1,0.012132977432661975,DHQ,DHQ Articles (2023)
2015-08-25,infrastructure,6,0.07597821957705458,DHQ,DHQ Articles (2023)
2015-08-25,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2015-08-25,network,1,0.012663036596175764,DHQ,DHQ Articles (2023)
2015-08-25,tool,1,0.012663036596175764,DHQ,DHQ Articles (2023)
2015-08-26,infrastructure,1,0.033772374197906116,DHQ,DHQ Articles (2023)
2015-08-26,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2015-08-26,network,0,0.0,DHQ,DHQ Articles (2023)
2015-08-26,tool,1,0.033772374197906116,DHQ,DHQ Articles (2023)
2015-09-01,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2015-09-01,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2015-09-01,network,0,0.0,DHQ,DHQ Articles (2023)
2015-09-01,tool,1,0.04512635379061372,DHQ,DHQ Articles (2023)
2015-09-02,infrastructure,31,0.2409827331367998,DHQ,DHQ Articles (2023)
2015-09-02,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2015-09-02,network,15,0.22574052565546465,DHQ,DHQ Articles (2023)
2015-09-02,tool,25,2.0514806286555247,DHQ,DHQ Articles (2023)
2015-12-01,infrastructure,1,0.012845215157353885,DHQ,DHQ Articles (2023)
2015-12-01,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2015-12-01,network,5,0.06422607578676942,DHQ,DHQ Articles (2023)
2015-12-01,tool,2,0.02569043031470777,DHQ,DHQ Articles (2023)
2015-12-03,infrastructure,7,0.08930849706557796,DHQ,DHQ Articles (2023)
2015-12-03,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2015-12-03,network,0,0.0,DHQ,DHQ Articles (2023)
2015-12-03,tool,3,0.038275070170961975,DHQ,DHQ Articles (2023)
2015-12-23,infrastructure,2,0.056505850517238464,DHQ,DHQ Articles (2023)
2015-12-23,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2015-12-23,network,25,0.27640030159341195,DHQ,DHQ Articles (2023)
2015-12-23,tool,13,0.23505718121343727,DHQ,DHQ Articles (2023)
2015-12-31,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2015-12-31,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2015-12-31,network,0,0.0,DHQ,DHQ Articles (2023)
2015-12-31,tool,2,0.010930753675465924,DHQ,DHQ Articles (2023)
2016-02-03,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2016-02-03,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-02-03,network,0,0.0,DHQ,DHQ Articles (2023)
2016-02-03,tool,0,0.0,DHQ,DHQ Articles (2023)
2016-02-12,infrastructure,3,0.05801336585455073,DHQ,DHQ Articles (2023)
2016-02-12,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-02-12,network,10,0.22249143218704906,DHQ,DHQ Articles (2023)
2016-02-12,tool,43,0.8155777222641528,DHQ,DHQ Articles (2023)
2016-05-19,infrastructure,11,0.08277522763187599,DHQ,DHQ Articles (2023)
2016-05-19,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-05-19,network,2,0.015050041387613816,DHQ,DHQ Articles (2023)
2016-05-19,tool,11,0.09236786736796844,DHQ,DHQ Articles (2023)
2016-05-27,infrastructure,1,0.01999600079984003,DHQ,DHQ Articles (2023)
2016-05-27,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-05-27,network,0,0.0,DHQ,DHQ Articles (2023)
2016-05-27,tool,1,0.01999600079984003,DHQ,DHQ Articles (2023)
2016-06-06,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2016-06-06,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-06-06,network,74,1.229031722305265,DHQ,DHQ Articles (2023)
2016-06-06,tool,0,0.0,DHQ,DHQ Articles (2023)
2016-06-07,infrastructure,3,0.07655036640984234,DHQ,DHQ Articles (2023)
2016-06-07,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-06-07,network,7,0.1498312265053181,DHQ,DHQ Articles (2023)
2016-06-07,tool,10,0.22192284503848733,DHQ,DHQ Articles (2023)
2016-06-17,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2016-06-17,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-06-17,network,1,0.012100677637947725,DHQ,DHQ Articles (2023)
2016-06-17,tool,2,0.02420135527589545,DHQ,DHQ Articles (2023)
2016-07-12,infrastructure,4,0.03960769361295229,DHQ,DHQ Articles (2023)
2016-07-12,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-07-12,network,60,0.5565862708719851,DHQ,DHQ Articles (2023)
2016-07-12,tool,8,0.07745002803585838,DHQ,DHQ Articles (2023)
2016-07-28,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2016-07-28,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-07-28,network,0,0.0,DHQ,DHQ Articles (2023)
2016-07-28,tool,4,0.04671260072404532,DHQ,DHQ Articles (2023)
2016-08-03,infrastructure,1,0.016750418760469014,DHQ,DHQ Articles (2023)
2016-08-03,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-08-03,network,2,0.03350083752093803,DHQ,DHQ Articles (2023)
2016-08-03,tool,1,0.016750418760469014,DHQ,DHQ Articles (2023)
2016-08-10,infrastructure,2,0.024826216484607744,DHQ,DHQ Articles (2023)
2016-08-10,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-08-10,network,1,0.012413108242303872,DHQ,DHQ Articles (2023)
2016-08-10,tool,1,0.012413108242303872,DHQ,DHQ Articles (2023)
2016-08-15,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2016-08-15,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-08-15,network,3,0.028060985875970442,DHQ,DHQ Articles (2023)
2016-08-15,tool,0,0.0,DHQ,DHQ Articles (2023)
2016-08-17,infrastructure,1,0.008441668073611346,DHQ,DHQ Articles (2023)
2016-08-17,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-08-17,network,0,0.0,DHQ,DHQ Articles (2023)
2016-08-17,tool,3,0.025325004220834033,DHQ,DHQ Articles (2023)
2016-09-09,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2016-09-09,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-09-09,network,0,0.0,DHQ,DHQ Articles (2023)
2016-09-09,tool,1,0.023849272597185785,DHQ,DHQ Articles (2023)
2016-10-04,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2016-10-04,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-10-04,network,4,0.05869057050624974,DHQ,DHQ Articles (2023)
2016-10-04,tool,22,0.200267673906101,DHQ,DHQ Articles (2023)
2016-10-10,infrastructure,2,0.01669727834362999,DHQ,DHQ Articles (2023)
2016-10-10,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-10-10,network,51,0.4257805977625647,DHQ,DHQ Articles (2023)
2016-10-10,tool,2,0.01669727834362999,DHQ,DHQ Articles (2023)
2016-10-24,infrastructure,5,0.053282182438192674,DHQ,DHQ Articles (2023)
2016-10-24,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-10-24,network,0,0.0,DHQ,DHQ Articles (2023)
2016-10-24,tool,3,0.0319693094629156,DHQ,DHQ Articles (2023)
2016-11-08,infrastructure,1,0.016975046681378374,DHQ,DHQ Articles (2023)
2016-11-08,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-11-08,network,3,0.058305900163502775,DHQ,DHQ Articles (2023)
2016-11-08,tool,16,0.271600746902054,DHQ,DHQ Articles (2023)
2016-11-22,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2016-11-22,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-11-22,network,1,0.009894132779261898,DHQ,DHQ Articles (2023)
2016-11-22,tool,2,0.09045680687471733,DHQ,DHQ Articles (2023)
2016-11-29,infrastructure,1,0.05379236148466917,DHQ,DHQ Articles (2023)
2016-11-29,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-11-29,network,1,0.011475786091347258,DHQ,DHQ Articles (2023)
2016-11-29,tool,3,0.0716862507214948,DHQ,DHQ Articles (2023)
2016-12-01,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2016-12-01,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2016-12-01,network,0,0.0,DHQ,DHQ Articles (2023)
2016-12-01,tool,0,0.0,DHQ,DHQ Articles (2023)
2017-01-10,infrastructure,2,0.01398112548060119,DHQ,DHQ Articles (2023)
2017-01-10,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-01-10,network,4,0.02796225096120238,DHQ,DHQ Articles (2023)
2017-01-10,tool,6,0.04194337644180356,DHQ,DHQ Articles (2023)
2017-01-19,infrastructure,1,0.0061255742725880545,DHQ,DHQ Articles (2023)
2017-01-19,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-01-19,network,1,0.0061255742725880545,DHQ,DHQ Articles (2023)
2017-01-19,tool,16,0.09800918836140887,DHQ,DHQ Articles (2023)
2017-02-07,infrastructure,1,0.01013684744044602,DHQ,DHQ Articles (2023)
2017-02-07,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-02-07,network,0,0.0,DHQ,DHQ Articles (2023)
2017-02-07,tool,0,0.0,DHQ,DHQ Articles (2023)
2017-02-14,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2017-02-14,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-02-14,network,1,0.013704262025489926,DHQ,DHQ Articles (2023)
2017-02-14,tool,1,0.013704262025489926,DHQ,DHQ Articles (2023)
2017-02-20,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2017-02-20,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-02-20,network,3,0.03862495171881035,DHQ,DHQ Articles (2023)
2017-02-20,tool,5,0.06437491953135058,DHQ,DHQ Articles (2023)
2017-02-27,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2017-02-27,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-02-27,network,1,0.009325748391308402,DHQ,DHQ Articles (2023)
2017-02-27,tool,6,0.05595449034785042,DHQ,DHQ Articles (2023)
2017-03-12,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2017-03-12,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-03-12,network,0,0.0,DHQ,DHQ Articles (2023)
2017-03-12,tool,0,0.0,DHQ,DHQ Articles (2023)
2017-03-16,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2017-03-16,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-03-16,network,3,0.029437739181630854,DHQ,DHQ Articles (2023)
2017-03-16,tool,9,0.08831321754489255,DHQ,DHQ Articles (2023)
2017-05-02,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2017-05-02,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-05-02,network,310,2.284224851254347,DHQ,DHQ Articles (2023)
2017-05-02,tool,5,0.03307534563736191,DHQ,DHQ Articles (2023)
2017-05-22,infrastructure,1,0.015267175572519085,DHQ,DHQ Articles (2023)
2017-05-22,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-05-22,network,21,0.32942610830461283,DHQ,DHQ Articles (2023)
2017-05-22,tool,44,0.6135467996020466,DHQ,DHQ Articles (2023)
2017-06-27,infrastructure,1,0.012093360744951022,DHQ,DHQ Articles (2023)
2017-06-27,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-06-27,network,0,0.0,DHQ,DHQ Articles (2023)
2017-06-27,tool,1,0.012093360744951022,DHQ,DHQ Articles (2023)
2017-08-28,infrastructure,1,0.010792143319663284,DHQ,DHQ Articles (2023)
2017-08-28,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-08-28,network,5,0.08632445363290936,DHQ,DHQ Articles (2023)
2017-08-28,tool,20,0.29855564481322766,DHQ,DHQ Articles (2023)
2017-09-26,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2017-09-26,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-09-26,network,1,0.008829242450997704,DHQ,DHQ Articles (2023)
2017-09-26,tool,19,0.16882735421696857,DHQ,DHQ Articles (2023)
2017-10-02,infrastructure,35,0.5042282101818185,DHQ,DHQ Articles (2023)
2017-10-02,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-10-02,network,44,0.5952838663306277,DHQ,DHQ Articles (2023)
2017-10-02,tool,85,1.0694293598595384,DHQ,DHQ Articles (2023)
2017-10-03,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2017-10-03,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-10-03,network,1,0.010844810758052272,DHQ,DHQ Articles (2023)
2017-10-03,tool,1,0.010844810758052272,DHQ,DHQ Articles (2023)
2017-11-01,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2017-11-01,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-11-01,network,0,0.0,DHQ,DHQ Articles (2023)
2017-11-01,tool,8,0.08726955383440603,DHQ,DHQ Articles (2023)
2017-12-12,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2017-12-12,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-12-12,network,2,0.008485722771437058,DHQ,DHQ Articles (2023)
2017-12-12,tool,6,0.025457168314311173,DHQ,DHQ Articles (2023)
2017-12-22,infrastructure,0,0.0,DHQ,DHQ Articles (2023)
2017-12-22,minimal computing,0,0.0,DHQ,DHQ Articles (2023)
2017-12-22,network,1,0.009492168960607499,DHQ,DHQ Articles (2023)
2017-12-22,tool,14,0.21431334431904456,DHQ,DHQ Articles (2023)
